,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,keyword,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Cathegory
510,510,510,510,P365,8.333333333333334,5.0,15.166666666666666,8.583333333333334,2.1666666666666665,0.0,0.5,1.0,0.5833333333333334,2.25,1.25,2.9166666666666665,1.0,2.083333333333333,2.1666666666666665,2.5,3.9166666666666665,2.0,Guns
511,511,511,511,G2C,20.58333333333333,9.083333333333334,11.916666666666666,16.5,12.083333333333334,12.5,16.666666666666668,10.583333333333334,11.0,8.75,7.833333333333333,7.166666666666667,6.666666666666667,7.166666666666667,4.5,4.083333333333333,4.75,4.666666666666667,Guns
512,512,512,512,p226,17.833333333333332,10.75,5.583333333333333,4.25,4.666666666666667,6.666666666666667,9.083333333333334,9.333333333333334,10.0,11.25,11.416666666666666,12.583333333333334,14.25,10.333333333333334,10.666666666666666,10.666666666666666,10.416666666666666,7.5,Guns
513,513,513,513,m&p,15.166666666666666,4.083333333333333,4.833333333333333,3.583333333333333,7.5,5.083333333333333,4.25,5.666666666666667,4.583333333333333,6.25,6.916666666666667,7.333333333333333,7.333333333333333,5.75,5.583333333333333,4.833333333333333,3.75,3.9166666666666665,Guns
514,514,514,514,benelli,42.583333333333336,36.5,31.08333333333333,41.5,41.833333333333336,39.91666666666666,32.25,37.16666666666666,35.833333333333336,35.916666666666664,32.416666666666664,36.16666666666666,38.16666666666666,43.16666666666666,49.66666666666666,55.0,58.41666666666666,58.66666666666666,Guns
515,515,515,515,mossberg,27.5,20.166666666666668,8.75,7.083333333333333,12.916666666666666,12.0,15.75,15.333333333333334,20.916666666666668,26.75,29.166666666666668,31.75,38.16666666666666,29.83333333333333,27.33333333333333,26.166666666666668,27.166666666666668,20.83333333333333,Guns
516,516,516,516,remington,39.41666666666666,33.416666666666664,31.5,35.083333333333336,37.25,39.833333333333336,46.0,49.91666666666666,54.25,57.91666666666666,63.333333333333336,65.91666666666667,68.83333333333333,60.41666666666666,58.083333333333336,56.083333333333336,60.16666666666666,49.75,Guns
517,517,517,517,winchester,36.583333333333336,28.08333333333333,27.0,26.75,27.416666666666668,28.83333333333333,30.5,32.5,33.416666666666664,35.583333333333336,40.0,42.5,45.583333333333336,39.5,53.75,40.333333333333336,40.083333333333336,36.75,Guns
518,518,518,518,le planning familial,15.916666666666666,20.916666666666668,15.833333333333334,12.5,12.25,17.25,12.5,18.916666666666668,18.166666666666668,17.75,18.33333333333333,22.08333333333333,18.83333333333333,17.75,18.58333333333333,16.333333333333332,14.916666666666666,13.25,Healthcare
519,519,519,519,comment arrêter de fumer,16.416666666666668,3.9166666666666665,9.416666666666666,9.166666666666666,5.166666666666667,4.0,9.083333333333334,9.583333333333334,12.666666666666666,16.583333333333332,14.0,16.083333333333332,9.333333333333334,12.5,15.916666666666666,16.0,18.75,18.666666666666668,Healthcare
520,520,520,520,maladie pulmonaire,15.833333333333334,17.666666666666668,9.0,11.416666666666666,8.916666666666666,13.25,10.0,14.0,11.25,11.833333333333334,13.5,12.833333333333334,13.166666666666666,14.416666666666666,15.25,20.0,22.0,19.75,Healthcare
521,521,521,521,numéro de suicide,8.333333333333334,8.416666666666666,9.75,0.0,5.083333333333333,1.25,2.083333333333333,1.25,1.1666666666666667,0.0,1.3333333333333333,0.5833333333333334,1.0833333333333333,0.6666666666666666,0.4166666666666667,1.0833333333333333,1.5833333333333333,1.0833333333333333,Healthcare
522,522,522,522,nausées matinales,0.0,0.0,19.0,15.833333333333334,11.5,29.08333333333333,22.83333333333333,21.0,31.5,19.75,26.916666666666668,18.666666666666668,17.25,18.916666666666668,18.0,21.25,21.916666666666668,25.666666666666668,Healthcare
523,523,523,523,vaccins,10.75,10.416666666666666,8.916666666666666,7.916666666666667,7.75,9.333333333333334,6.0,5.833333333333333,5.75,6.083333333333333,6.083333333333333,7.0,7.5,12.416666666666666,10.666666666666666,9.416666666666666,12.166666666666666,47.083333333333336,Healthcare
524,524,524,524,vaccination,1.0833333333333333,1.0,1.0,1.0,1.0,2.833333333333333,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,52.66666666666666,Healthcare
525,525,525,525,dépression,53.41666666666666,47.25,43.333333333333336,48.333333333333336,44.5,38.5,37.75,45.5,49.583333333333336,45.083333333333336,46.25,48.583333333333336,47.833333333333336,45.16666666666666,45.16666666666666,45.91666666666666,50.16666666666666,57.41666666666666,Healthcare
526,526,526,526,psychiatre,21.83333333333333,23.0,19.166666666666668,19.33333333333333,22.25,23.5,26.916666666666668,32.0,35.75,40.41666666666666,47.083333333333336,52.833333333333336,60.25,66.33333333333333,72.33333333333333,78.41666666666667,72.91666666666667,83.91666666666667,Healthcare
527,527,527,527,soins de santé,33.166666666666664,32.666666666666664,29.0,32.583333333333336,28.25,30.666666666666668,28.08333333333333,29.666666666666668,30.916666666666668,34.083333333333336,32.166666666666664,31.83333333333333,34.5,35.0,30.08333333333333,28.33333333333333,30.33333333333333,32.083333333333336,Healthcare
528,528,528,528,l'assurance maladie,13.416666666666666,12.333333333333334,3.4166666666666665,8.416666666666666,6.75,0.5833333333333334,0.8333333333333334,4.166666666666667,4.833333333333333,3.75,4.916666666666667,7.0,7.583333333333333,8.5,8.416666666666666,7.0,9.916666666666666,11.916666666666666,Healthcare
529,529,529,529,infertilité,28.33333333333333,37.5,26.416666666666668,26.416666666666668,28.33333333333333,29.166666666666668,30.5,26.25,27.0,25.58333333333333,29.75,29.08333333333333,27.75,28.25,30.33333333333333,28.166666666666668,29.83333333333333,33.416666666666664,Healthcare
530,530,530,530,lumière UV,11.333333333333334,1.3333333333333333,2.4166666666666665,5.75,3.6666666666666665,3.333333333333333,5.583333333333333,2.333333333333333,3.9166666666666665,4.75,4.0,5.333333333333333,4.166666666666667,3.8333333333333335,4.5,5.0,6.083333333333333,5.416666666666667,Healthcare
531,531,531,531,écran solaire,14.916666666666666,0.0,3.75,4.416666666666667,1.5,2.1666666666666665,1.5833333333333333,2.4166666666666665,1.5833333333333333,1.25,1.3333333333333333,1.8333333333333333,1.5833333333333333,2.4166666666666665,1.0833333333333333,1.9166666666666667,2.5,3.25,Healthcare
532,532,532,532,indice uv,1.25,1.0833333333333333,1.75,2.4166666666666665,2.25,1.6666666666666667,2.833333333333333,2.6666666666666665,2.75,3.75,5.0,6.166666666666667,8.083333333333334,10.333333333333334,13.333333333333334,17.166666666666668,20.666666666666668,21.75,Healthcare
533,533,533,533,spf,15.833333333333334,19.416666666666668,15.25,15.833333333333334,17.583333333333332,16.916666666666668,17.416666666666668,15.5,17.666666666666668,19.58333333333333,23.166666666666668,27.916666666666668,32.083333333333336,32.166666666666664,38.16666666666666,42.41666666666666,49.5,58.25,Healthcare
534,534,534,534,déshydratation,13.416666666666666,10.0,12.75,11.416666666666666,13.916666666666666,11.5,12.583333333333334,23.75,24.666666666666668,29.916666666666668,29.416666666666668,36.66666666666666,36.5,37.91666666666666,41.25,44.75,39.333333333333336,40.083333333333336,Healthcare
535,535,535,535,hydratation,16.0,21.166666666666668,14.666666666666666,19.75,21.25,18.416666666666668,23.166666666666668,23.83333333333333,29.25,34.416666666666664,41.5,50.083333333333336,57.75,59.5,64.83333333333333,67.75,71.0,71.08333333333333,Healthcare
536,536,536,536,comment perdre du poids,12.666666666666666,17.5,12.25,18.75,21.916666666666668,23.75,24.75,37.5,46.083333333333336,51.25,51.583333333333336,52.583333333333336,49.16666666666666,49.75,48.66666666666666,52.333333333333336,65.16666666666667,59.75,Healthcare
537,537,537,537,conseils pour perdre du poids,4.0,12.75,4.916666666666667,8.25,6.666666666666667,4.083333333333333,0.0,2.5,2.583333333333333,1.1666666666666667,0.75,3.083333333333333,1.5833333333333333,0.3333333333333333,1.25,1.25,1.75,1.8333333333333333,Healthcare
538,538,538,538,avortement,33.75,32.5,30.416666666666668,28.166666666666668,27.25,25.916666666666668,25.08333333333333,26.416666666666668,25.416666666666668,23.916666666666668,27.75,24.83333333333333,26.58333333333333,27.5,28.5,28.416666666666668,27.5,26.416666666666668,Healthcare
539,539,539,539,le cancer de la peau,4.416666666666667,19.75,11.916666666666666,5.833333333333333,10.75,16.166666666666668,15.916666666666666,17.166666666666668,18.416666666666668,15.333333333333334,17.833333333333332,17.916666666666668,13.083333333333334,11.25,13.5,11.75,11.083333333333334,10.916666666666666,Healthcare
540,540,540,540,mélanome,31.75,33.5,23.33333333333333,22.08333333333333,19.75,20.5,19.916666666666668,23.58333333333333,25.08333333333333,24.5,25.5,28.916666666666668,26.166666666666668,23.0,23.58333333333333,24.25,22.83333333333333,24.0,Healthcare
541,541,541,541,taches de naissance,8.333333333333334,2.9166666666666665,5.833333333333333,4.833333333333333,3.333333333333333,2.4166666666666665,8.0,3.9166666666666665,4.083333333333333,5.416666666666667,4.416666666666667,8.416666666666666,7.916666666666667,7.583333333333333,6.5,4.75,6.0,9.25,Healthcare
542,542,542,542,manque de sommeil,8.416666666666666,18.666666666666668,10.0,14.833333333333334,25.08333333333333,26.33333333333333,35.166666666666664,31.75,40.583333333333336,45.833333333333336,55.16666666666666,63.333333333333336,60.5,64.0,70.0,74.16666666666667,77.41666666666667,78.0,Healthcare
543,543,543,543,comment dormir,3.1666666666666665,7.333333333333333,11.416666666666666,12.083333333333334,15.916666666666666,17.083333333333332,19.83333333333333,27.25,34.5,40.66666666666666,48.5,54.41666666666666,60.583333333333336,61.41666666666666,60.0,62.91666666666666,71.66666666666667,77.0,Healthcare
544,544,544,544,mélatonine,41.41666666666666,12.166666666666666,12.75,13.25,9.416666666666666,11.75,10.333333333333334,13.833333333333334,17.916666666666668,26.416666666666668,32.916666666666664,30.75,27.0,35.75,39.0,34.166666666666664,35.0,39.833333333333336,Healthcare
545,545,545,545,le stress du travail,0.0,0.0,14.333333333333334,17.166666666666668,13.583333333333334,19.416666666666668,19.33333333333333,13.416666666666666,12.0,13.583333333333334,11.166666666666666,8.666666666666666,7.166666666666667,8.333333333333334,7.083333333333333,7.083333333333333,5.083333333333333,7.5,Healthcare
546,546,546,546,thérapie,22.58333333333333,21.0,17.916666666666668,14.916666666666666,14.0,13.916666666666666,16.5,15.083333333333334,14.25,13.833333333333334,15.75,16.75,17.5,18.0,17.583333333333332,20.58333333333333,20.75,35.666666666666664,Healthcare
547,547,547,547,thérapeute,25.666666666666668,24.33333333333333,26.0,19.666666666666668,24.166666666666668,24.75,26.83333333333333,28.33333333333333,27.5,27.416666666666668,31.58333333333333,38.083333333333336,39.66666666666666,39.41666666666666,43.0,57.75,62.91666666666666,71.33333333333333,Healthcare
548,548,548,548,Appartements à louer,49.91666666666666,27.416666666666668,25.166666666666668,25.5,22.416666666666668,22.0,17.833333333333332,18.916666666666668,14.583333333333334,12.0,10.25,10.916666666666666,10.666666666666666,9.333333333333334,8.416666666666666,9.083333333333334,9.583333333333334,9.916666666666666,Housing
549,549,549,549,Appartements à vendre,39.833333333333336,47.75,31.166666666666668,37.25,31.75,40.75,46.833333333333336,41.41666666666666,39.333333333333336,38.5,34.0,35.666666666666664,48.5,41.0,34.833333333333336,40.0,41.583333333333336,51.833333333333336,Housing
550,550,550,550,Maisons à louer,41.0,35.666666666666664,34.75,33.083333333333336,29.75,27.08333333333333,28.0,29.58333333333333,29.666666666666668,23.33333333333333,22.33333333333333,22.0,24.75,23.08333333333333,22.33333333333333,23.0,26.75,33.166666666666664,Housing
551,551,551,551,Maisons à vendre,37.91666666666666,38.833333333333336,43.66666666666666,43.583333333333336,45.833333333333336,52.25,52.833333333333336,58.66666666666666,54.0,47.75,47.75,51.333333333333336,57.0,52.91666666666666,49.333333333333336,54.75,65.16666666666667,82.33333333333333,Housing
552,552,552,552,immobilier,82.58333333333333,86.08333333333333,80.25,75.41666666666667,65.25,69.58333333333333,77.0,66.5,54.083333333333336,52.41666666666666,49.66666666666666,50.41666666666666,51.75,48.75,48.083333333333336,49.66666666666666,49.16666666666666,53.91666666666666,Housing
553,553,553,553,immobilier bon marché,12.333333333333334,6.5,4.833333333333333,10.083333333333334,3.9166666666666665,4.166666666666667,12.833333333333334,7.666666666666667,11.75,12.666666666666666,10.916666666666666,8.916666666666666,7.166666666666667,6.166666666666667,5.583333333333333,6.166666666666667,6.166666666666667,5.583333333333333,Housing
554,554,554,554,appartements New York,29.0,7.166666666666667,3.4166666666666665,4.333333333333333,6.583333333333333,5.166666666666667,4.75,5.083333333333333,4.333333333333333,3.083333333333333,2.6666666666666665,2.75,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.1666666666666667,0.8333333333333334,1.0833333333333333,Housing
555,555,555,555,appartements LA,55.41666666666666,52.333333333333336,43.25,42.583333333333336,37.91666666666666,34.333333333333336,32.583333333333336,30.83333333333333,26.916666666666668,25.58333333333333,25.75,26.58333333333333,28.5,24.5,23.416666666666668,24.08333333333333,22.166666666666668,24.75,Housing
556,556,556,556,flats Paris,15.75,11.25,5.5,6.333333333333333,4.0,3.1666666666666665,5.75,3.583333333333333,4.583333333333333,3.8333333333333335,3.4166666666666665,4.0,3.333333333333333,2.25,1.5833333333333333,1.3333333333333333,1.1666666666666667,1.1666666666666667,Housing
557,557,557,557,appartements Barcelone,18.75,24.25,29.25,32.666666666666664,19.916666666666668,15.5,16.75,11.333333333333334,11.75,8.5,11.666666666666666,7.416666666666667,6.333333333333333,3.0,3.6666666666666665,2.4166666666666665,1.1666666666666667,0.5,Housing
558,558,558,558,goodwill,41.25,25.58333333333333,20.0,18.916666666666668,18.08333333333333,19.75,20.5,18.416666666666668,20.0,19.666666666666668,20.08333333333333,17.75,17.916666666666668,17.833333333333332,19.416666666666668,19.33333333333333,16.666666666666668,17.083333333333332,Charities
559,559,559,559,charité,2.583333333333333,3.4166666666666665,2.583333333333333,2.5,3.083333333333333,3.083333333333333,3.0,3.9166666666666665,3.583333333333333,3.8333333333333335,4.083333333333333,4.0,4.25,4.666666666666667,4.583333333333333,18.166666666666668,8.25,6.083333333333333,Charities
560,560,560,560,armée du salut,25.08333333333333,38.833333333333336,30.166666666666668,32.25,36.5,34.75,29.25,27.08333333333333,27.75,27.166666666666668,29.5,27.25,23.25,25.666666666666668,30.58333333333333,30.666666666666668,29.58333333333333,30.166666666666668,Charities
561,561,561,561,Secours direct,0.0,14.833333333333334,18.33333333333333,11.75,4.583333333333333,5.75,4.25,4.416666666666667,6.5,4.083333333333333,8.916666666666666,6.833333333333333,7.666666666666667,8.583333333333334,5.75,6.416666666666667,7.666666666666667,8.5,Charities
562,562,562,562,YMCA,55.083333333333336,44.16666666666666,46.16666666666666,40.583333333333336,41.583333333333336,35.583333333333336,34.5,36.41666666666666,31.83333333333333,31.5,30.0,26.25,25.916666666666668,29.83333333333333,26.33333333333333,27.08333333333333,20.666666666666668,18.416666666666668,Charities
563,563,563,563,Cancer Research UK,10.833333333333334,8.583333333333334,5.0,4.083333333333333,2.4166666666666665,1.0833333333333333,1.3333333333333333,1.75,0.9166666666666666,1.6666666666666667,1.5,0.75,1.0,1.0833333333333333,1.5833333333333333,1.0,0.75,1.1666666666666667,Charities
564,564,564,564,Marie Curie,56.91666666666666,47.333333333333336,40.083333333333336,35.166666666666664,33.916666666666664,36.75,37.91666666666666,47.16666666666666,50.833333333333336,49.583333333333336,52.75,53.0,56.583333333333336,55.16666666666666,56.75,54.25,61.75,62.333333333333336,Charities
565,565,565,565,les chiens guides,20.5,18.75,6.5,3.333333333333333,1.0,1.5833333333333333,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.5,0.8333333333333334,0.4166666666666667,1.3333333333333333,1.0833333333333333,1.25,1.5833333333333333,1.0833333333333333,0.8333333333333334,Charities
566,566,566,566,rspca,34.416666666666664,26.83333333333333,24.75,17.0,17.75,15.166666666666666,12.166666666666666,9.0,7.333333333333333,9.666666666666666,6.916666666666667,9.083333333333334,8.416666666666666,9.0,8.5,8.0,7.5,4.166666666666667,Charities
567,567,567,567,samaritains,8.333333333333334,11.333333333333334,2.333333333333333,3.9166666666666665,11.833333333333334,6.75,6.5,5.833333333333333,2.5,1.4166666666666667,6.25,4.083333333333333,5.25,2.833333333333333,4.916666666666667,3.8333333333333335,3.333333333333333,3.75,Charities
568,568,568,568,médecins sans frontières,35.083333333333336,14.916666666666666,9.916666666666666,10.166666666666666,6.666666666666667,9.916666666666666,12.416666666666666,11.25,9.5,9.666666666666666,9.5,7.333333333333333,5.5,5.083333333333333,4.083333333333333,3.0,3.0,2.4166666666666665,Charities
569,569,569,569,Croix-Rouge française,28.08333333333333,5.0,7.583333333333333,4.416666666666667,4.583333333333333,5.083333333333333,3.6666666666666665,4.916666666666667,4.166666666666667,3.6666666666666665,3.5,3.1666666666666665,4.666666666666667,4.166666666666667,5.166666666666667,5.25,5.416666666666667,5.333333333333333,Charities
570,570,570,570,le secours populaire,18.58333333333333,25.58333333333333,8.083333333333334,15.583333333333334,20.0,13.583333333333334,20.0,22.58333333333333,27.75,28.58333333333333,29.916666666666668,32.75,33.833333333333336,30.166666666666668,34.916666666666664,33.083333333333336,39.333333333333336,40.25,Charities
571,571,571,571,emmaus,19.08333333333333,18.416666666666668,19.5,23.25,24.666666666666668,26.916666666666668,29.83333333333333,33.75,36.25,39.91666666666666,41.833333333333336,42.0,45.333333333333336,47.41666666666666,48.583333333333336,58.25,64.08333333333333,71.91666666666667,Charities
572,572,572,572,les restos du coeur,46.833333333333336,36.0,38.25,23.166666666666668,25.25,26.58333333333333,21.916666666666668,25.0,26.58333333333333,26.08333333333333,26.666666666666668,25.83333333333333,21.416666666666668,19.75,17.5,20.75,22.08333333333333,20.0,Charities
573,573,573,573,salle de lecture,20.166666666666668,4.0,4.166666666666667,1.5,3.8333333333333335,1.75,1.9166666666666667,1.9166666666666667,2.083333333333333,2.1666666666666665,2.6666666666666665,2.4166666666666665,3.5,2.75,2.4166666666666665,2.4166666666666665,2.5,2.1666666666666665,Charities
574,574,574,574,L’Arche,0.0,8.333333333333334,3.25,9.75,7.25,6.083333333333333,5.0,6.083333333333333,4.083333333333333,7.583333333333333,4.166666666666667,10.166666666666666,6.833333333333333,11.166666666666666,20.0,20.666666666666668,13.75,16.083333333333332,Charities
575,575,575,575,CKD,24.08333333333333,4.916666666666667,6.083333333333333,4.666666666666667,5.75,4.75,4.75,5.333333333333333,6.75,6.916666666666667,10.416666666666666,14.416666666666666,15.5,19.33333333333333,21.0,20.166666666666668,18.58333333333333,22.916666666666668,Charities
576,576,576,576,En via,39.0,34.0,38.25,46.583333333333336,55.0,62.0,66.75,70.66666666666667,66.66666666666667,56.5,37.16666666666666,36.083333333333336,35.916666666666664,30.666666666666668,35.583333333333336,34.416666666666664,32.583333333333336,33.0,Charities
577,577,577,577,Malteser,28.58333333333333,19.25,9.0,6.916666666666667,8.333333333333334,7.583333333333333,8.083333333333334,5.333333333333333,9.75,9.333333333333334,19.916666666666668,31.166666666666668,32.166666666666664,30.83333333333333,31.166666666666668,26.666666666666668,25.58333333333333,28.75,Charities
578,578,578,578,SkF,64.25,63.583333333333336,59.833333333333336,49.083333333333336,45.083333333333336,44.41666666666666,42.333333333333336,38.833333333333336,38.083333333333336,36.333333333333336,34.833333333333336,34.083333333333336,32.666666666666664,31.83333333333333,30.5,28.916666666666668,25.5,24.666666666666668,Charities
579,579,579,579,SKM,21.25,13.166666666666666,9.416666666666666,7.75,5.166666666666667,6.083333333333333,6.666666666666667,4.25,5.0,5.333333333333333,5.083333333333333,5.0,5.333333333333333,5.333333333333333,5.25,5.5,6.25,3.333333333333333,Charities
580,580,580,580,VKD,26.0,7.166666666666667,9.0,4.083333333333333,5.583333333333333,7.25,1.0,0.0,1.9166666666666667,1.9166666666666667,1.3333333333333333,1.4166666666666667,2.5,1.75,1.0,0.9166666666666666,2.5,1.0,Charities
581,581,581,581,Adra,22.416666666666668,10.166666666666666,10.083333333333334,11.0,11.25,11.333333333333334,11.583333333333334,12.916666666666666,11.5,12.416666666666666,14.083333333333334,14.5,14.0,14.166666666666666,14.083333333333334,13.833333333333334,12.0,12.916666666666666,Charities
582,582,582,582,Amnesty International,63.75,42.0,30.75,24.166666666666668,22.5,19.75,16.833333333333332,17.25,16.416666666666668,15.25,14.916666666666666,15.833333333333334,13.416666666666666,12.25,10.666666666666666,10.333333333333334,14.333333333333334,10.0,Charities
583,583,583,583,charita,0.0,15.416666666666666,5.333333333333333,5.916666666666667,0.9166666666666666,4.166666666666667,1.6666666666666667,1.5833333333333333,1.75,1.5833333333333333,3.1666666666666665,2.0,3.4166666666666665,2.083333333333333,1.9166666666666667,0.0,0.25,0.4166666666666667,Charities
584,584,584,584,les enfants du pays,0.0,14.25,45.833333333333336,16.0,11.416666666666666,11.0,3.9166666666666665,7.833333333333333,8.416666666666666,4.416666666666667,6.75,6.75,7.916666666666667,6.25,7.916666666666667,4.333333333333333,6.083333333333333,6.25,Charities
585,585,585,585,greenpeace,44.25,49.25,44.583333333333336,35.75,29.166666666666668,25.08333333333333,21.58333333333333,24.75,17.166666666666668,13.0,12.25,15.416666666666666,9.416666666666666,11.083333333333334,9.5,10.666666666666666,9.083333333333334,7.75,Charities
586,586,586,586,unicef,14.916666666666666,20.5,11.833333333333334,9.75,7.666666666666667,6.916666666666667,6.75,7.333333333333333,6.0,5.416666666666667,5.0,5.333333333333333,5.166666666666667,4.166666666666667,4.0,3.6666666666666665,3.75,5.0,Charities
587,587,587,587,Personnes dans le besoin,3.8333333333333335,18.75,5.333333333333333,1.8333333333333333,1.5833333333333333,2.583333333333333,1.5,0.8333333333333334,1.0833333333333333,0.25,2.333333333333333,1.0833333333333333,2.333333333333333,1.5,2.583333333333333,2.5,3.333333333333333,2.833333333333333,Charities
588,588,588,588,républicains,5.666666666666667,4.833333333333333,3.9166666666666665,3.0,3.5,2.1666666666666665,1.9166666666666667,2.0,2.25,2.0,1.4166666666666667,15.5,26.5,18.83333333333333,9.833333333333334,11.916666666666666,9.083333333333334,15.25,Ideology
589,589,589,589,démocrates,7.25,2.9166666666666665,4.416666666666667,6.333333333333333,18.25,5.666666666666667,5.833333333333333,5.166666666666667,8.416666666666666,3.9166666666666665,3.333333333333333,6.166666666666667,8.416666666666666,3.333333333333333,3.25,7.166666666666667,18.916666666666668,3.583333333333333,Ideology
590,590,590,590,Le Manifeste Communiste,33.833333333333336,7.083333333333333,15.083333333333334,3.333333333333333,5.5,4.5,2.083333333333333,3.333333333333333,3.8333333333333335,2.9166666666666665,4.166666666666667,3.8333333333333335,4.083333333333333,5.166666666666667,2.833333333333333,3.0,4.25,3.083333333333333,Ideology
591,591,591,591,Syndicats,70.16666666666667,57.583333333333336,45.25,34.583333333333336,32.0,26.166666666666668,24.25,18.25,18.5,17.583333333333332,16.75,16.166666666666668,17.75,15.333333333333334,15.25,13.833333333333334,13.25,10.0,Ideology
592,592,592,592,masculinité toxique,8.333333333333334,11.5,4.666666666666667,4.833333333333333,1.0,1.6666666666666667,0.0,1.0833333333333333,0.5,0.1666666666666666,1.9166666666666667,0.5833333333333334,0.25,1.3333333333333333,2.6666666666666665,1.1666666666666667,2.6666666666666665,3.333333333333333,Ideology
593,593,593,593,libéralisme,43.66666666666666,39.0,37.75,36.66666666666666,32.5,28.75,23.08333333333333,22.25,24.666666666666668,20.58333333333333,23.666666666666668,21.0,25.666666666666668,26.666666666666668,23.166666666666668,19.916666666666668,24.916666666666668,21.916666666666668,Ideology
594,594,594,594,NAP,46.75,48.0,32.166666666666664,31.416666666666668,32.5,29.58333333333333,34.916666666666664,29.5,30.666666666666668,29.416666666666668,41.083333333333336,48.75,49.0,48.41666666666666,40.0,38.25,33.0,34.583333333333336,Ideology
595,595,595,595,décentralisation,64.08333333333333,43.0,27.08333333333333,17.5,15.333333333333334,13.083333333333334,10.5,11.666666666666666,14.0,19.08333333333333,14.333333333333334,10.75,9.166666666666666,8.083333333333334,7.916666666666667,6.916666666666667,7.0,6.25,Ideology
596,596,596,596,marché libre,34.5,17.916666666666668,27.0,20.58333333333333,19.0,11.583333333333334,12.583333333333334,12.083333333333334,13.083333333333334,11.583333333333334,13.25,13.166666666666666,11.333333333333334,11.25,9.916666666666666,11.916666666666666,13.5,10.25,Ideology
597,597,597,597,le libre-échange,18.916666666666668,4.083333333333333,6.333333333333333,6.083333333333333,2.4166666666666665,2.333333333333333,1.9166666666666667,1.4166666666666667,1.75,1.1666666666666667,1.4166666666666667,1.0833333333333333,1.0,1.8333333333333333,0.8333333333333334,1.25,2.583333333333333,3.4166666666666665,Ideology
598,598,598,598,libre arbitre,12.416666666666666,19.166666666666668,13.666666666666666,12.083333333333334,13.583333333333334,13.666666666666666,12.333333333333334,16.333333333333332,15.166666666666666,16.916666666666668,18.25,17.416666666666668,18.0,17.583333333333332,18.916666666666668,17.583333333333332,19.916666666666668,20.166666666666668,Ideology
599,599,599,599,1984,68.83333333333333,52.5,44.16666666666666,39.333333333333336,39.91666666666666,39.66666666666666,36.41666666666666,37.583333333333336,43.0,39.583333333333336,45.91666666666666,44.25,49.0,45.66666666666666,42.0,43.66666666666666,59.583333333333336,69.33333333333333,Ideology
600,600,600,600,syndicats,70.16666666666667,57.583333333333336,45.25,34.583333333333336,32.0,26.166666666666668,24.25,18.25,18.5,17.583333333333332,16.75,16.166666666666668,17.75,15.333333333333334,15.25,13.833333333333334,13.25,10.0,Ideology
601,601,601,601,économie planifiée,20.75,9.916666666666666,5.583333333333333,6.0,6.583333333333333,3.8333333333333335,2.25,0.9166666666666666,0.75,2.5,3.333333333333333,2.25,1.1666666666666667,2.833333333333333,0.25,1.6666666666666667,1.5,1.4166666666666667,Ideology
602,602,602,602,propriété commune,14.25,16.25,12.583333333333334,3.75,6.416666666666667,7.166666666666667,5.0,2.1666666666666665,7.416666666666667,7.083333333333333,6.666666666666667,8.583333333333334,7.583333333333333,5.25,5.25,4.083333333333333,6.083333333333333,6.833333333333333,Ideology
603,603,603,603,marx,70.58333333333333,57.16666666666666,53.75,48.91666666666666,46.333333333333336,44.0,45.5,51.66666666666666,53.25,52.083333333333336,55.0,51.25,55.75,66.25,72.08333333333333,60.333333333333336,59.66666666666666,54.91666666666666,Ideology
604,604,604,604,guevara,42.75,33.166666666666664,27.08333333333333,23.666666666666668,18.08333333333333,18.75,15.25,15.083333333333334,15.666666666666666,15.666666666666666,15.333333333333334,15.083333333333334,16.333333333333332,13.75,12.916666666666666,17.5,10.5,9.75,Ideology
605,605,605,605,castro,13.416666666666666,12.166666666666666,13.583333333333334,10.0,10.416666666666666,10.916666666666666,10.583333333333334,10.166666666666666,10.75,14.666666666666666,13.0,15.583333333333334,24.0,13.0,11.583333333333334,11.5,10.416666666666666,9.916666666666666,Ideology
606,606,606,606,camus,32.333333333333336,29.08333333333333,29.416666666666668,26.0,27.58333333333333,29.0,34.25,31.666666666666668,35.75,41.41666666666666,37.16666666666666,37.833333333333336,40.75,44.91666666666666,44.66666666666666,42.083333333333336,53.333333333333336,44.25,Ideology
607,607,607,607,Jordan Peterson,7.333333333333333,14.916666666666666,0.75,3.1666666666666665,0.6666666666666666,0.8333333333333334,1.25,0.25,1.0833333333333333,1.1666666666666667,1.9166666666666667,0.9166666666666666,1.5833333333333333,5.833333333333333,44.083333333333336,27.83333333333333,22.25,28.25,Ideology
608,608,608,608,Noam Chomsky,42.583333333333336,24.83333333333333,26.166666666666668,24.58333333333333,23.5,26.416666666666668,38.083333333333336,25.666666666666668,23.83333333333333,28.0,37.75,28.0,35.083333333333336,31.916666666666668,23.666666666666668,23.666666666666668,22.5,26.0,Ideology
609,609,609,609,Ben Shapiro,33.333333333333336,4.5,7.75,5.083333333333333,3.5,2.25,4.416666666666667,3.0,2.25,4.083333333333333,2.0,1.8333333333333333,4.75,11.916666666666666,24.0,26.33333333333333,29.58333333333333,23.666666666666668,Ideology
